
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 29 2026,SPXW260729C07515000,36.2,-12.05,47.1,47.7,11,0.1274,0.4432,0.0027,31,7515.00,SPXW260729P07515000,78.3,-17.1,69.5,70.1,39,0.1275,-0.5568,0.0027,63
Wed Jul 29 2026,SPXW260729C07520000,33.34,-10.05,44.5,45,56,0.1262,0.4291,0.0027,110,7520.00,SPXW260729P07520000,69.87,-28.13,71.9,72.4,108,0.1263,-0.5709,0.0027,123
Wed Jul 29 2026,SPXW260729C07525000,31.19,-12.26,41.9,42.4,109,0.125,0.4148,0.0027,275,7525.00,SPXW260729P07525000,102.22,-19.8,74.3,74.9,49,0.1253,-0.5852,0.0027,1224
Wed Jul 29 2026,SPXW260729C07530000,29.3,-8.68,39.4,39.9,9,0.1239,0.4004,0.0027,75,7530.00,SPXW260729P07530000,100.9,-2.3,76.8,77.4,39,0.1241,-0.5996,0.0027,122
Wed Jul 29 2026,SPXW260729C07535000,27.71,-8.48,37,37.5,20,0.1228,0.3858,0.0027,37,7535.00,SPXW260729P07535000,103.9,-2.2,79.4,79.9,16,0.123,-0.6142,0.0027,114
Wed Jul 29 2026,SPXW260729C07540000,24.6,-12.05,34.6,35.2,79,0.1216,0.3712,0.0027,89,7540.00,SPXW260729P07540000,90.4,-18.4,82,82.6,15,0.1218,-0.6288,0.0027,115
Wed Jul 29 2026,SPXW260729C07545000,22.9,-11.65,32.4,32.9,107,0.1205,0.3565,0.0027,79,7545.00,SPXW260729P07545000,92.07,-19.63,84.8,85.3,41,0.1207,-0.6435,0.0027,47
Wed Jul 29 2026,SPXW260729C07550000,21.35,-8.8,30.2,30.7,23,0.1194,0.3417,0.0027,283,7550.00,SPXW260729P07550000,114.2,-0.4,87.6,88.2,19,0.1197,-0.6583,0.0027,541
Wed Jul 29 2026,SPXW260729C07555000,19.82,-10.73,28.1,28.6,55,0.1182,0.327,0.0027,142,7555.00,SPXW260729P07555000,99.15,-18.45,90.5,91.1,1,0.1186,-0.673,0.0027,31
Wed Jul 29 2026,SPXW260729C07560000,19.73,4.15,26.1,26.6,22,0.1171,0.3122,0.0026,195,7560.00,SPXW260729P07560000,118.16,-2.44,93.5,94.1,22,0.1175,-0.6878,0.0026,178
Wed Jul 29 2026,SPXW260729C07565000,16.91,-9.94,24.2,24.7,25,0.1161,0.2976,0.0026,89,7565.00,SPXW260729P07565000,131.74,8.09,94.9,98.8,16,0.1163,-0.7024,0.0026,24
Wed Jul 29 2026,SPXW260729C07570000,15.85,-9.2,22.4,22.9,5,0.1151,0.283,0.0026,106,7570.00,SPXW260729P07570000,124.72,-2.28,98.1,101.9,47,0.1152,-0.717,0.0026,81
Wed Jul 29 2026,SPXW260729C07575000,15.74,-7.66,20.6,21.1,118,0.1139,0.2685,0.0025,1592,7575.00,SPXW260729P07575000,93.32,-36.88,100.8,105.7,1,0.1142,-0.7315,0.0025,93
Wed Jul 29 2026,SPXW260729C07580000,13.06,-8.74,19,19.4,39,0.1128,0.2542,0.0025,89,7580.00,SPXW260729P07580000,115.9,-17.9,104.2,108.9,3,0.113,-0.7458,0.0025,51
Wed Jul 29 2026,SPXW260729C07585000,18.67,-1.63,17.4,17.9,4,0.1119,0.2401,0.0024,22,7585.00,SPXW260729P07585000,111.31,-25.69,107.6,112.4,2,0.112,-0.7599,0.0024,16
Wed Jul 29 2026,SPXW260729C07590000,10.59,-8.21,15.9,16.4,34,0.1108,0.2262,0.0024,82,7590.00,SPXW260729P07590000,121.76,-18.99,111.1,115.9,16,0.111,-0.7738,0.0024,70
Wed Jul 29 2026,SPXW260729C07595000,9.6,-7.8,14.5,14.9,25,0.1098,0.2126,0.0023,32,7595.00,SPXW260729P07595000,72.78,0,114.7,119.5,0,0.11,-0.7874,0.0023,5
Wed Jul 29 2026,SPXW260729C07600000,8.85,3.75,13.2,13.6,162,0.1087,0.1992,0.0022,2478,7600.00,SPXW260729P07600000,119.06,-28.74,118.4,123.1,3,0.1089,-0.8008,0.0022,78
Wed Jul 29 2026,SPXW260729C07605000,11.53,-3.32,12,12.4,17,0.1078,0.1862,0.0022,26,7605.00,SPXW260729P07605000,94.6,0,122.1,127,0,0.1081,-0.8138,0.0022,3
Wed Jul 29 2026,SPXW260729C07610000,7.49,-6.16,10.8,11.2,26,0.1067,0.1736,0.0021,135,7610.00,SPXW260729P07610000,135.47,0,126,130.7,0,0.107,-0.8264,0.0021,19
Wed Jul 29 2026,SPXW260729C07615000,9,-4.6,9.7,10.2,5,0.1058,0.1613,0.002,67,7615.00,SPXW260729P07615000,121.17,-38.23,129.9,134.7,1,0.1062,-0.8387,0.002,5
Wed Jul 29 2026,SPXW260729C07620000,6.2,-5.85,8.7,9.2,82,0.1049,0.1495,0.0019,74,7620.00,SPXW260729P07620000,0,0,133.9,138.7,0,0.1052,-0.8505,0.0019,0
Wed Jul 29 2026,SPXW260729C07625000,5.34,-5.21,7.8,8.2,127,0.1038,0.1381,0.0018,201,7625.00,SPXW260729P07625000,106.32,0,138,142.7,0,0.104,-0.8619,0.0018,18
Wed Jul 29 2026,SPXW260729C07630000,4.57,-3.97,7,7.4,11,0.1031,0.1272,0.0018,72,7630.00,SPXW260729P07630000,109.44,0,142.1,147,0,0.1036,-0.8728,0.0018,2
Wed Jul 29 2026,SPXW260729C07635000,4.3,-4.45,6.2,6.6,12,0.1022,0.1168,0.0017,73,7635.00,SPXW260729P07635000,106.6,0,146.3,151.2,0,0.1027,-0.8832,0.0017,11
Wed Jul 29 2026,SPXW260729C07640000,4.39,-3.56,5.5,5.9,27,0.1014,0.107,0.0016,85,7640.00,SPXW260729P07640000,140.25,-39.45,150.6,155.5,1,0.102,-0.893,0.0016,11
Wed Jul 29 2026,SPXW260729C07645000,3.6,-3.6,4.9,5.3,16,0.1008,0.0977,0.0015,40,7645.00,SPXW260729P07645000,104.4,0,155,159.8,0,0.1012,-0.9023,0.0015,6
Wed Jul 29 2026,SPXW260729C07650000,3.2,-3.8,4.3,4.7,243,0.1,0.0889,0.0014,406,7650.00,SPXW260729P07650000,109.45,0,159.4,164.3,0,0.1007,-0.9111,0.0014,24
Wed Jul 29 2026,SPXW260729C07655000,2.8,-3.05,3.8,4.2,23,0.0994,0.0808,0.0013,37,7655.00,SPXW260729P07655000,0,0,163.9,168.7,0,0.0999,-0.9192,0.0013,0
Wed Jul 29 2026,SPXW260729C07660000,2.5,-2.75,3.3,3.7,60,0.0986,0.0732,0.0012,119,7660.00,SPXW260729P07660000,0,0,168.4,173.3,0,0.0995,-0.9268,0.0012,0
Wed Jul 29 2026,SPXW260729C07665000,2.05,-2.25,2.95,3.3,43,0.0983,0.0662,0.0011,38,7665.00,SPXW260729P07665000,0,0,173,177.8,0,0.0987,-0.9338,0.0011,0
Wed Jul 29 2026,SPXW260729C07670000,1.9,-2.35,2.6,2.8,27,0.0974,0.0598,0.0011,45,7670.00,SPXW260729P07670000,0,0,177.6,182.5,0,0.0984,-0.9402,0.0011,0
Wed Jul 29 2026,SPXW260729C07675000,1.61,-2.24,2.3,2.5,25,0.0971,0.0539,0.001,203,7675.00,SPXW260729P07675000,119.56,0,182.3,187.1,0,0.0979,-0.9461,0.001,5
Wed Jul 29 2026,SPXW260729C07680000,1.2,-2.25,2,2.2,34,0.0966,0.0486,0.0009,99,7680.00,SPXW260729P07680000,122.96,0,187,191.8,0,0.0975,-0.9514,0.0009,2
Wed Jul 29 2026,SPXW260729C07685000,1.2,-1.875,1.8,2,15,0.0965,0.0437,0.0008,18,7685.00,SPXW260729P07685000,0,0,191.8,196.6,0,0.0973,-0.9563,0.0008,0
Wed Jul 29 2026,SPXW260729C07690000,1.02,-1.705,1.55,1.75,75,0.0962,0.0394,0.0008,188,7690.00,SPXW260729P07690000,0,0,196.6,201.4,0,0.0979,-0.9606,0.0008,0
Wed Jul 29 2026,SPXW260729C07695000,0.95,-1.475,1.4,1.6,18,0.0965,0.0355,0.0007,21,7695.00,SPXW260729P07695000,0,0,201.4,206.2,0,0.0972,-0.9645,0.0007,0
Wed Jul 29 2026,SPXW260729C07700000,0.85,-1.325,1.2,1.4,221,0.096,0.032,0.0006,1761,7700.00,SPXW260729P07700000,171.59,0,204.7,212.4,0,0.0969,-0.968,0.0006,1
Wed Jul 29 2026,SPXW260729C07705000,0.65,-1.275,1.1,1.2,23,0.0959,0.029,0.0006,39,7705.00,SPXW260729P07705000,0,0,209.6,217.2,0,0.0969,-0.971,0.0006,0
Wed Jul 29 2026,SPXW260729C07710000,0.6,-1.125,0.95,1.1,42,0.0959,0.0263,0.0006,78,7710.00,SPXW260729P07710000,0,0,214.6,222.1,0,0.0982,-0.9737,0.0006,0
Wed Jul 29 2026,SPXW260729C07715000,0.55,-0.975,0.85,1,20,0.0962,0.0238,0.0005,23,7715.00,SPXW260729P07715000,0,0,219.5,227,0,0.0987,-0.9762,0.0005,0
Wed Jul 29 2026,SPXW260729C07720000,0.52,-0.855,0.75,0.9,138,0.0963,0.0217,0.0005,440,7720.00,SPXW260729P07720000,0,0,224.2,231.9,0,0.0974,-0.9783,0.0005,0
Wed Jul 29 2026,SPXW260729C07725000,0.4,-0.825,0.7,0.8,45,0.0966,0.0199,0.0004,576,7725.00,SPXW260729P07725000,153.49,0,229.3,236.8,0,0.0993,-0.9801,0.0004,1
Wed Jul 29 2026,SPXW260729C07730000,0.35,-0.725,0.6,0.8,15,0.0974,0.0182,0.0004,189,7730.00,SPXW260729P07730000,0,0,234.1,241.7,0,0.0984,-0.9818,0.0004,0
Wed Jul 29 2026,SPXW260729C07740000,0.3,-0.575,0.5,0.6,17,0.0975,0.0155,0.0004,158,7740.00,SPXW260729P07740000,0,0,244.1,251.6,0,0.1011,-0.9845,0.0003,0
Wed Jul 29 2026,SPXW260729C07750000,0.3,-0.425,0.45,0.55,50,0.0995,0.0133,0.0003,2075,7750.00,SPXW260729P07750000,200.23,0,254,261.5,0,0.1025,-0.9867,0.0003,2
Wed Jul 29 2026,SPXW260729C07760000,0.25,-0.375,0.35,0.5,22,0.1006,0.0116,0.0003,67,7760.00,SPXW260729P07760000,0,0,263.8,271.4,0,0.1023,-0.9884,0.0003,0
Wed Jul 29 2026,SPXW260729C07770000,0.2,-0.325,0.3,0.4,14,0.1022,0.0102,0.0002,15,7770.00,SPXW260729P07770000,0,0,273.9,281.4,0,0.1071,-0.9898,0.0002,0
Wed Jul 29 2026,SPXW260729C07775000,0.2,-0.3,0.3,0.4,24,0.1029,0.0096,0.0002,560,7775.00,SPXW260729P07775000,0,0,278.7,286.5,0,0.1075,-0.9904,0.0002,2
Wed Jul 29 2026,SPXW260729C07780000,0.4,-0.075,0.25,0.4,9,0.1035,0.0091,0.0002,9,7780.00,SPXW260729P07780000,0,0,283.7,291.5,0,0.1093,-0.9909,0.0002,0
Wed Jul 29 2026,SPXW260729C07790000,0.15,-0.275,0.25,0.4,134,0.1066,0.0082,0.0002,134,7790.00,SPXW260729P07790000,0,0,293.6,301.3,0,0.1079,-0.9918,0.0002,0
Wed Jul 29 2026,SPXW260729C07800000,0.17,-0.205,0.2,0.3,322,0.1076,0.0074,0.0002,755,7800.00,SPXW260729P07800000,252.11,0,303.6,311.4,0,0.1132,-0.9926,0.0002,1
Wed Jul 29 2026,SPXW260729C07825000,0.2,-0.075,0.15,0.3,135,0.1126,0.006,0.0001,384,7825.00,SPXW260729P07825000,0,0,328.6,336.2,0,0.1135,-0.994,0.0001,0
Wed Jul 29 2026,SPXW260729C07850000,0.22,-0.005,0.1,0.3,5,0.1184,0.005,0.0001,385,7850.00,SPXW260729P07850000,0,0,353.6,361.3,0,0.1286,-0.995,0.0001,0
Wed Jul 29 2026,SPXW260729C07875000,0.19,-0.035,0.1,0.2,1,0.1238,0.0043,0.0001,44,7875.00,SPXW260729P07875000,0,0,378.4,386.2,0,0.1307,-0.9956,0.0001,0
Wed Jul 29 2026,SPXW260729C07900000,0.15,-0.025,0.05,0.2,2,0.1288,0.0038,0.0001,332,7900.00,SPXW260729P07900000,0,0,403.5,411.2,0,0.1416,-0.9962,0.0001,0
Wed Jul 29 2026,SPXW260729C07925000,0.17,0,0.05,0.2,0,0.1357,0.0034,0.0001,26,7925.00,SPXW260729P07925000,0,0,428.3,436,0,0.1387,-0.9966,0.0001,0
Wed Jul 29 2026,SPXW260729C07950000,0.15,-0.05,0.05,0.2,10,0.1425,0.003,0.0001,28,7950.00,SPXW260729P07950000,0,0,453.3,460.9,0,0.1434,-0.9969,0.0001,0
Wed Jul 29 2026,SPXW260729C07975000,0.15,-0.025,0.05,0.2,230,0.1467,0.0028,0,233,7975.00,SPXW260729P07975000,0,0,478.4,485.9,0,0.1561,-0.9972,0,0
Wed Jul 29 2026,SPXW260729C08000000,0.1,-0.025,0.05,0.15,2,0.1534,0.0025,0,197,8000.00,SPXW260729P08000000,0,0,503.2,510.9,0,0.1567,-0.9975,0,0
Wed Jul 29 2026,SPXW260729C08025000,0.28,0,0,0.15,0,0.1567,0.0023,0,2,8025.00,SPXW260729P08025000,0,0,528.2,536,0,0.1698,-0.9977,0,0
Wed Jul 29 2026,SPXW260729C08050000,0.1,-0.025,0,0.15,100,0.1631,0.0021,0,100,8050.00,SPXW260729P08050000,0,0,553.3,561,0,0.1818,-0.9979,0,0
Wed Jul 29 2026,SPXW260729C08075000,0.15,0.025,0,0.15,1,0.1695,0.0019,0,81,8075.00,SPXW260729P08075000,0,0,578.3,585.8,0,0.1832,-0.9981,0,0
Wed Jul 29 2026,SPXW260729C08100000,0.21,0,0,0.15,0,0.1758,0.0017,0,124,8100.00,SPXW260729P08100000,0,0,603.1,610.7,0,0.176,-0.9983,0,0
Wed Jul 29 2026,SPXW260729C08200000,0.15,0,0,0.15,0,0.196,0.0012,0,261,8200.00,SPXW260729P08200000,0,0,703,710.8,0,0.2135,-0.9988,0,0
Wed Jul 29 2026,SPXW260729C08300000,0,0,0,0.15,0,0.2199,0.0009,0,0,8300.00,SPXW260729P08300000,0,0,802.9,810.6,0,0.232,-0.9991,0,0
Wed Jul 29 2026,SPXW260729C08400000,0.1,0,0,0.15,0,0.2435,0.0006,0,13,8400.00,SPXW260729P08400000,0,0,902.9,910.5,0,0.2457,-0.9994,0,0
Wed Jul 29 2026,SPXW260729C08600000,0.2,0,0,0.1,0,0.2802,0.0003,0,2,8600.00,SPXW260729P08600000,0,0,1102.8,1110.3,0,0.3167,-0.9997,0,0
Wed Jul 29 2026,SPXW260729C08800000,0.12,0,0,0.1,0,0.323,0.0002,0,30,8800.00,SPXW260729P08800000,0,0,1302.5,1310.1,0,0.3541,-0.9998,0,0
Wed Jul 29 2026,SPXW260729C09000000,0.1,0,0,0.1,0,0.3643,0.0001,0,4,9000.00,SPXW260729P09000000,0,0,1502.2,1509.9,0,0.3839,-0.9999,0,0
Wed Jul 29 2026,SPXW260729C09200000,0.15,0,0,0.1,0,0.4043,0,0,3,9200.00,SPXW260729P09200000,0,0,1702.2,1709.7,0,0.4479,-0.9999,0,0
Wed Jul 29 2026,SPXW260729C09400000,0,0,0,0.05,0,0.4231,0,0,0,9400.00,SPXW260729P09400000,0,0,1902,1909.7,0,0.5065,-1,0,0
Wed Jul 29 2026,SPXW260729C09600000,0,0,0,0.05,0,0.4595,0,0,0,9600.00,SPXW260729P09600000,0,0,2101.7,2109.3,0,0.5118,-1,0,0
Wed Jul 29 2026,SPXW260729C09800000,0,0,0,0.05,0,0.495,0,0,0,9800.00,SPXW260729P09800000,0,0,2301.5,2309.3,0,0.5754,-1,0,0
Thu Jul 30 2026,SPXW260730C03000000,4344.13,0,4484.8,4492.6,0,1.5457,0.9999,0,11,3000.00,SPXW260730P03000000,0.1,0,0,0.05,0,1.5361,0,0,2
Thu Jul 30 2026,SPXW260730C03200000,0,0,4285,4292.8,0,1.3908,0.9999,0,0,3200.00,SPXW260730P03200000,0.1,0,0,0.05,0,1.4312,-0.0001,0,5
Thu Jul 30 2026,SPXW260730C03400000,0,0,4085.2,4093,0,1.1822,0.9999,0,0,3400.00,SPXW260730P03400000,0.1,0,0,0.05,0,1.3326,-0.0001,0,3
Thu Jul 30 2026,SPXW260730C03600000,0,0,3885.6,3893.2,0,1.3454,0.9999,0,0,3600.00,SPXW260730P03600000,0.1,0,0,0.1,0,1.2939,-0.0001,0,7
Thu Jul 30 2026,SPXW260730C03800000,0,0,3685.6,3693.3,0,0,0.9999,0,0,3800.00,SPXW260730P03800000,0.05,0,0,0.1,0,1.2022,-0.0001,0,8
Thu Jul 30 2026,SPXW260730C04000000,0,0,3486,3493.5,0,1.036,0.9999,0,0,4000.00,SPXW260730P04000000,0.1,0,0,0.1,0,1.1152,-0.0001,0,5
Thu Jul 30 2026,SPXW260730C04200000,0,0,3286.2,3293.7,0,0.8694,0.9998,0,0,4200.00,SPXW260730P04200000,0.05,0,0,0.1,0,1.0323,-0.0001,0,79
Thu Jul 30 2026,SPXW260730C04400000,0,0,3086.4,3093.9,0,0,0.9998,0,0,4400.00,SPXW260730P04400000,0.05,-0.1,0,0.1,100,0.9531,-0.0002,0,17
Thu Jul 30 2026,SPXW260730C04600000,0,0,2886.7,2894.3,0,0.9365,0.9998,0,0,4600.00,SPXW260730P04600000,0.1,-0.075,0,0.1,68,0.8772,-0.0002,0,357
Thu Jul 30 2026,SPXW260730C04800000,0,0,2686.7,2694.5,0,0.7449,0.9997,0,0,4800.00,SPXW260730P04800000,0.1,-0.125,0,0.15,2,0.8271,-0.0003,0,180
Thu Jul 30 2026,SPXW260730C05000000,0,0,2486.9,2494.6,0,0,0.9996,0,0,5000.00,SPXW260730P05000000,0.25,-0.175,0,0.15,0,0.7553,-0.0004,0,862
Thu Jul 30 2026,SPXW260730C05200000,0,0,2287.3,2294.8,0,0.6564,0.9995,0,0,5200.00,SPXW260730P05200000,0.2,-0.175,0.05,0.15,16,0.7006,-0.0005,0,912
Thu Jul 30 2026,SPXW260730C05400000,0,0,2087.4,2095.2,0,0.6202,0.9993,0,0,5400.00,SPXW260730P05400000,0.26,0,0.05,0.2,0,0.6432,-0.0006,0,462
Thu Jul 30 2026,SPXW260730C05600000,0,0,1887.6,1895.3,0,0.4966,0.9991,0,0,5600.00,SPXW260730P05600000,0.3,-0.275,0.1,0.2,2,0.5919,-0.0009,0,144
Thu Jul 30 2026,SPXW260730C05800000,0,0,1688.1,1695.7,0,0.5418,0.9987,0,0,5800.00,SPXW260730P05800000,0.45,-0.3,0.15,0.3,5,0.5366,-0.0012,0,255
Thu Jul 30 2026,SPXW260730C05900000,0,0,1588,1595.7,0,0.4693,0.9985,0,0,5900.00,SPXW260730P05900000,0.4,-0.45,0.2,0.3,20,0.5123,-0.0015,0,1010
Thu Jul 30 2026,SPXW260730C06000000,1537.96,0,1488.2,1496,0,0.4731,0.9982,0,2,6000.00,SPXW260730P06000000,0.5,-0.475,0.25,0.4,2,0.4864,-0.0018,0,198
Thu Jul 30 2026,SPXW260730C06100000,0,0,1388.5,1396,0,0.4473,0.9977,0,0,6100.00,SPXW260730P06100000,0.55,-0.575,0.3,0.4,196,0.4592,-0.0023,0,319
Thu Jul 30 2026,SPXW260730C06200000,0,0,1288.5,1296.3,0,0.4204,0.9972,0,0,6200.00,SPXW260730P06200000,0.6,-0.7,0.35,0.5,130,0.4312,-0.0028,0,1127
Thu Jul 30 2026,SPXW260730C06300000,0,0,1188.7,1196.5,0,0.3974,0.9964,0,0,6300.00,SPXW260730P06300000,0.8,-0.725,0.45,0.6,191,0.4065,-0.0036,0,386
Thu Jul 30 2026,SPXW260730C06325000,0,0,1163.9,1171.4,0,0.3913,0.9962,0,0,6325.00,SPXW260730P06325000,1.7,0,0.5,0.6,0,0.398,-0.0038,0,131
Thu Jul 30 2026,SPXW260730C06350000,0,0,1138.8,1146.6,0,0.385,0.9959,0,0,6350.00,SPXW260730P06350000,1.8,0,0.5,0.6,0,0.3896,-0.004,0,102
Thu Jul 30 2026,SPXW260730C06375000,0,0,1114,1121.5,0,0.3786,0.9957,0,0,6375.00,SPXW260730P06375000,1.05,0,0.5,0.65,0,0.385,-0.0043,0,20
Thu Jul 30 2026,SPXW260730C06400000,0,0,1088.9,1096.7,0,0.3721,0.9954,0,0,6400.00,SPXW260730P06400000,1.75,0,0.5,0.7,0,0.3782,-0.0046,0,491
Thu Jul 30 2026,SPXW260730C06425000,0,0,1064.1,1071.6,0,0.3654,0.9951,0,0,6425.00,SPXW260730P06425000,0.95,-0.95,0.6,0.7,4,0.3714,-0.0049,0,8
Thu Jul 30 2026,SPXW260730C06450000,0,0,1039.2,1046.8,0,0.3651,0.9948,0,0,6450.00,SPXW260730P06450000,1.05,-0.925,0.6,0.75,1,0.366,-0.0052,0,312
Thu Jul 30 2026,SPXW260730C06475000,0,0,1014.2,1021.9,0,0.358,0.9944,0,0,6475.00,SPXW260730P06475000,1.07,-1.005,0.6,0.75,47,0.3575,-0.0056,0,544
Thu Jul 30 2026,SPXW260730C06500000,0,0,989.3,996.8,0,0.348,0.994,0,0,6500.00,SPXW260730P06500000,1,-1.175,0.7,0.8,42,0.3518,-0.006,0,161
Thu Jul 30 2026,SPXW260730C06525000,0,0,964.2,972,0,0.3408,0.9936,0,0,6525.00,SPXW260730P06525000,2.15,0,0.7,0.85,0,0.3459,-0.0064,0,114
Thu Jul 30 2026,SPXW260730C06550000,0,0,939.4,947.1,0,0.3387,0.9932,0,0,6550.00,SPXW260730P06550000,1.3,-1.125,0.8,0.9,7,0.3397,-0.0068,0,565
Thu Jul 30 2026,SPXW260730C06575000,0,0,914.5,922,0,0.3289,0.9927,0,0,6575.00,SPXW260730P06575000,4.4,0,0.8,0.95,0,0.3335,-0.0073,0,89
Thu Jul 30 2026,SPXW260730C06600000,0,0,889.4,897.1,0,0.319,0.9921,0,0,6600.00,SPXW260730P06600000,1.5,-1.225,0.9,1,6,0.3269,-0.0079,0,845
Thu Jul 30 2026,SPXW260730C06625000,0,0,864.5,872.3,0,0.3161,0.9915,0.0001,0,6625.00,SPXW260730P06625000,1.62,-1.255,0.95,1.1,5,0.3223,-0.0085,0.0001,523
Thu Jul 30 2026,SPXW260730C06650000,789.24,0,839.6,847.4,0,0.3105,0.9908,0.0001,1,6650.00,SPXW260730P06650000,1.7,-1.325,1,1.15,2,0.3154,-0.0091,0.0001,42
Thu Jul 30 2026,SPXW260730C06675000,0,0,814.7,822.5,0,0.3046,0.9901,0.0001,0,6675.00,SPXW260730P06675000,2.45,0,1.1,1.25,0,0.31,-0.0099,0.0001,91
Thu Jul 30 2026,SPXW260730C06700000,0,0,790,797.5,0,0.3001,0.9893,0.0001,0,6700.00,SPXW260730P06700000,3.9,0,1.2,1.35,0,0.3043,-0.0107,0.0001,308
Thu Jul 30 2026,SPXW260730C06725000,0,0,765.1,772.8,0,0.2966,0.9884,0.0001,0,6725.00,SPXW260730P06725000,2.08,0,1.3,1.45,0,0.2983,-0.0116,0.0001,37
Thu Jul 30 2026,SPXW260730C06750000,0,0,740.1,747.9,0,0.2883,0.9873,0.0001,0,6750.00,SPXW260730P06750000,2.35,-1.6,1.4,1.55,9,0.2921,-0.0126,0.0001,577
Thu Jul 30 2026,SPXW260730C06775000,0,0,715.4,723.1,0,0.2852,0.9862,0.0001,0,6775.00,SPXW260730P06775000,2.9,-1.35,1.55,1.7,84,0.2867,-0.0138,0.0001,287
Thu Jul 30 2026,SPXW260730C06800000,0,0,690.6,698.1,0,0.2779,0.9849,0.0001,0,6800.00,SPXW260730P06800000,2.75,-1.8,1.7,1.85,38,0.281,-0.0151,0.0001,498
Thu Jul 30 2026,SPXW260730C06825000,0,0,665.8,673.3,0,0.2726,0.9834,0.0001,0,6825.00,SPXW260730P06825000,3.2,-1.7,1.85,2,18,0.2749,-0.0166,0.0001,540
Thu Jul 30 2026,SPXW260730C06850000,0,0,640.9,648.7,0,0.2678,0.9816,0.0001,0,6850.00,SPXW260730P06850000,3.2,-2.15,2.05,2.2,2,0.2695,-0.0183,0.0001,527
Thu Jul 30 2026,SPXW260730C06875000,0,0,616.3,623.9,0,0.2634,0.9797,0.0001,0,6875.00,SPXW260730P06875000,3.6,-2.2,2.25,2.45,12,0.2641,-0.0203,0.0001,74
Thu Jul 30 2026,SPXW260730C06900000,600.27,0,591.4,599.2,0,0.2568,0.9774,0.0002,10,6900.00,SPXW260730P06900000,3.9,-2.4,2.5,2.7,7,0.2586,-0.0226,0.0002,528
Thu Jul 30 2026,SPXW260730C06925000,0,0,566.7,574.4,0,0.2506,0.9748,0.0002,0,6925.00,SPXW260730P06925000,4.57,-2.33,2.8,3,30,0.2535,-0.0252,0.0002,574
Thu Jul 30 2026,SPXW260730C06950000,528.71,0,542.3,549.9,0,0.248,0.9718,0.0002,10,6950.00,SPXW260730P06950000,5.2,-2.35,3.1,3.3,80,0.2477,-0.0282,0.0002,1164
Thu Jul 30 2026,SPXW260730C06975000,0,0,517.5,525.3,0,0.2414,0.9683,0.0002,0,6975.00,SPXW260730P06975000,5.72,-2.63,3.5,3.7,8,0.2426,-0.0317,0.0002,631
Thu Jul 30 2026,SPXW260730C07000000,544.15,0,493,500.8,0,0.2367,0.9642,0.0003,19,7000.00,SPXW260730P07000000,6.1,-3.15,3.9,4.2,33,0.2375,-0.0358,0.0003,998
Thu Jul 30 2026,SPXW260730C07010000,0,0,483.4,491,0,0.2356,0.9624,0.0003,0,7010.00,SPXW260730P07010000,0,0,4.1,4.4,0,0.2354,-0.0376,0.0003,0
Thu Jul 30 2026,SPXW260730C07020000,0,0,473.6,481.2,0,0.2333,0.9605,0.0003,0,7020.00,SPXW260730P07020000,7.31,7.31,4.3,4.6,2,0.2333,-0.0395,0.0003,2
Thu Jul 30 2026,SPXW260730C07025000,0,0,468.7,476.3,0,0.2322,0.9595,0.0003,0,7025.00,SPXW260730P07025000,7.47,-2.73,4.4,4.7,2,0.2322,-0.0405,0.0003,129
Thu Jul 30 2026,SPXW260730C07030000,0,0,463.8,471.5,0,0.2314,0.9584,0.0003,0,7030.00,SPXW260730P07030000,0,0,4.6,4.8,0,0.231,-0.0415,0.0003,0
Thu Jul 30 2026,SPXW260730C07040000,0,0,453.9,461.7,0,0.2285,0.9563,0.0003,0,7040.00,SPXW260730P07040000,0,0,4.7,5.1,0,0.2291,-0.0437,0.0003,0
Thu Jul 30 2026,SPXW260730C07050000,532.11,0,444.3,452,0,0.2273,0.954,0.0004,28,7050.00,SPXW260730P07050000,8.21,-3.14,5,5.3,35,0.2271,-0.046,0.0004,691
Thu Jul 30 2026,SPXW260730C07060000,0,0,434.6,442.2,0,0.225,0.9515,0.0004,0,7060.00,SPXW260730P07060000,8.08,8.08,5.3,5.6,29,0.2254,-0.0484,0.0004,27
Thu Jul 30 2026,SPXW260730C07070000,0,0,424.9,432.5,0,0.2231,0.949,0.0004,0,7070.00,SPXW260730P07070000,8.45,8.45,5.5,5.9,2,0.2231,-0.051,0.0004,2
Thu Jul 30 2026,SPXW260730C07075000,0,0,420,427.7,0,0.2221,0.9476,0.0004,0,7075.00,SPXW260730P07075000,11.66,0,5.7,6,0,0.2221,-0.0524,0.0004,215
Thu Jul 30 2026,SPXW260730C07080000,0,0,415.2,422.8,0,0.221,0.9462,0.0004,0,7080.00,SPXW260730P07080000,13.27,0,5.8,6.2,0,0.2211,-0.0538,0.0004,5
Thu Jul 30 2026,SPXW260730C07090000,0,0,405.5,413.1,0,0.2188,0.9433,0.0004,0,7090.00,SPXW260730P07090000,9.43,-2.97,6.2,6.5,1,0.2193,-0.0567,0.0004,13
